"Back","Zurück"
"Delete","Löschen"
"Are you sure you want to do this?","Sind Sie sicher?"
"Save","Speichern"
"Save and Continue Edit","Speichern und weiter bearbeiten"
"Rule conditions","Regelbedingungen"
"Optimizer","Optimizer"
"New Optimizer","Neuer Optimizer"
"This optimizer no longer exists.","Dieser Optimizer existiert nicht mehr."
"You deleted the optimizer %1.","Der Optimizer %1 wurde gelöscht."
"Edit %1","%1 bearbeiten"
"Something went wrong while editing the optimizer.","Etwas ging schief beim Bearbeiten des Optimizers."
"Optimizers List","Liste des Optimizers"
"Optimizers","Optimizers"
"You saved the optimizer %1.","Der Optimizer %1 wurde gespeichert."
"End Date must follow Start Date.","Das Enddatum muss nach dem Startdatum liegen."
"Could not save the optimizer: %1","Der Optimizer konnte nicht gespeichert werden: %1"
"label","Label"
"Edit","Bearbeiten"
"Delete %1","Lösche %1"
"Are you sure you want to delete %1 ?","%1 sicher löschen?"
"Yes","Yes"
"No","No"
"Search Query","Suchanfrage"
"Preview","Vorschau"
"Base Results","Standardergebnisse"
"Optimized Results","Optimierte Ergebnisse"
"Show more","Mehr zeigen"
"Score : ","Treffer: "
"Optimizer Information","Optimizer Information"
"Enable optimizer","Aktiviere Optimizer"
"Store View","Store View"
"Constant","Konstant"
"Based on attribute value","Based on attribute value"
"Model","Modell"
"Optimizer Name","Optimizer Name"
"Active from","Aktiv ab"
"Active to","Aktiv bis"
"Request type","Anfragetyp"
"Catalog Product Search","Catalog Product Search"
"All search terms","All search terms"
"Selected search terms","Selected search terms"
"Apply to","Apply to"
"Select the search terms for which you want the optimizer to apply.","Select the search terms for which you want the optimizer to apply."
"Add Search Terms","Add Search Terms"
"Remove","Remove"
"ID","ID"
"Query Text","Anfragetext"
"Is Spellchecked","Is Spellchecked"
"Actions","Actions"
"Select Search Terms","Select Search Terms"
"Cancel","Cancel"
"Add Selected Terms","Add Selected Terms"
"Category Product View","Category Product View"
"All Categories","All Categories"
"Selected categories","Selected categories"
"Apply to categories","Apply to categories"
"Configuration","Einstellung"
"Boost value (%)","Boost Wert (%)"
"From -99 to 10000","Von -99 bis 10000"
"Attribute","Attribute"
"Only numeric attributes are available here.","Only numeric attributes are available here."
"Logarithmic","Logarithmic"
"Square Root","Square Root"
"Linear","Linear"
"Scale function","Scale function"
"Boost value (multiply)","Boost value (multiply)"
"Value the field will be multiplied by before applying the scale function","Value the field will be multiplied by before applying the scale function"
"Value the field will be multiplied by before potentially limiting the boost impact","Value the field will be multiplied by before potentially limiting the boost impact"
"Apply to products","Auf Produkte anwenden"
"Category Preview","Kategorie-Vorschau"
"Add New Optimizer","Neuen Optimizer hinzufügen"
"All Store Views","Alle Store Views"
"Name","Name"
"Constant Score","Konstante Treffer"
"Active","Aktiv"
"Inactive","Inaktiv"
"Status","Status"
"Duplicate","Duplikat"
"Something went wrong while duplicating the optimizer.","Beim Duplizieren des Optimierers ist ein Fehler aufgetreten."
"You duplicated the optimizer.","Sie haben den Optimierer dupliziert."
"Using extreme boost values complicates achieving a balance between optimizers.","Using extreme boost values complicates achieving a balance between optimizers."
"Boost & Bury","Boost & Bury"
"Boost impact","Boost impact"
"Low","Low"
"Low (deprecated)","Low (deprecated)"
"Medium","Medium"
"High","High"
"scale function desc","scale function desc"
"log1p desc","log1p desc"
"sqrt desc","sqrt desc"
"none desc","none desc"
"Manage Elasticsuite Search Optimizers","Manage Elasticsuite Search Optimizers"
