"Save Config","Konfiguration speichern"
"[GLOBAL]","[GLOBAL]"
"[CONTAINER]","[CONTAINER]"
"[CONTAINER - STORE VIEW]","[CONTAINER - STORE VIEW]"
"Use Default","Standardeinstellungen verwenden"
"Use Container","Container verwenden"
"All Store Views","Alle Store Views"
"Search Engine","Suchmaschine"
"Relevance","Relevanz"
"Relevance configuration","Einstellungen der Relevanz"
"You saved the configuration.","Die Einstellungen wurden gespeichert."
"Something went wrong while saving this configuration:","Etwas ging schief beim Speichern der Einstellungen:"
"Automatic","Automatisch"
"Only default scope allowed","Nur der Standardbereich ist erlaubt."
"label","Label"
"View:","Ansicht:"
"Please confirm scope switching. All data that hasn't been saved will be lost.","Bitte bestätigen Sie die Umstellung des Bereichs. Ungespeicherte Änderungen gehen verloren."
"Search","Suche"
"Search entire store here...","Über 13.000 Produkte finden..."
"General","Generell"
"Relevance Configuration","Einstellungen der Relevanz"
"Fulltext Base Settings","Volltext Grundeinstellungen"
"Minimum Should Match","Minimum an Übereinstimmungen"
"Tie Breaker","Gewichtung bei Gleichstand"
"Phrase Match Configuration","Einstellungen der Wortübereinstimmungen"
"Enable Boost on Phrase Match","Wortübereinstimmungen bevorzugen"
"Phrase Match Boost Value","Wert um Wortübereinstimmungen zu bevorzugen"
"Cutoff Frequency Configuration","Einstellungen der Abschaltfrequenz"
"Cutoff Frequency","Abschaltfrequenz"
"A number between 0 and 1. Used as automatic stopwords detection threshold.","Eine Zahl zwischen 0 und 1. Wird als Schwellenwert der automatischen Stoppwörter-Erkennung eingesetzt."
"Spellchecking Configuration","Einstellungen der Rechtschreibkontrolle"
"Search Fuzziness Configuration","Einstellungen der Suchunschärfe"
"Enable Fuzziness","Suchunschärfe aktivieren"
"Fuzziness Value","Wert der Suchunschärfe"
