"Indices Status","Indices Status"
"Index Title","Index Title"
"Index Alias","Index Alias"
"Number of documents","Number of documents"
"Size","Size"
"Index Status","Index Status"
"Action","Action"
"Delete","Delete"
"Are you sure you want to delete the index?","Are you sure you want to delete the index?"
"You deleted the index %1.","You deleted the index %1."
"B","B"
"KB","KB"
"MB","MB"
"GB","GB"
"Index can't be removed.","Index can't be removed."
"Mapping for index:","Mapping for index:"
"System", "System"
"Manage Indexes Status", "Manage Indices Status"
"Deleting index", "Deleting index"
"Indexer key", "Indexer key"
"Index name", "Index name"
"Add mapping of index", "Add mapping of index"
"Indices Mapping", "Indices Mapping"
"Mapping", "Mapping"
"Analysis","Analysis"
"Analyze by Analyzer","Analyze by Analyzer"
"Index name:","Index name:"
"Analyzer name:","Analyzer name:"
"text to analyze","text to analyze"
"Analyze","Analyze"
"Token","Token"
"Position","Position"
"Start Offset","Start Offset"
"End Offset","End Offset"
"Show all indices","Show all indices"
"Hide external indices","Hide external indices"
